country_or_region,date,variable,generation_twh,Month,generation_pct
Slovenia,2016-03-01,Solar,0.02,3,1.52
Slovenia,2016-04-01,Solar,0.03,4,2.46
Slovenia,2016-05-01,Solar,0.04,5,3.01
Slovenia,2016-06-01,Solar,0.04,6,2.8
Slovenia,2016-07-01,Solar,0.04,7,2.78
Slovenia,2016-08-01,Solar,0.04,8,3.05
Slovenia,2016-09-01,Solar,0.03,9,2.48
Slovenia,2016-10-01,Solar,0.02,10,2.33
Slovenia,2016-11-01,Solar,0.01,11,0.79
Slovenia,2016-12-01,Solar,0.01,12,0.74
Slovenia,2017-01-01,Solar,0.01,1,0.78
Slovenia,2017-02-01,Solar,0.01,2,0.88
Slovenia,2017-03-01,Solar,0.03,3,2.33
Slovenia,2017-04-01,Solar,0.03,4,2.73
Slovenia,2017-05-01,Solar,0.03,5,2.44
Slovenia,2017-06-01,Solar,0.03,6,2.68
Slovenia,2017-07-01,Solar,0.04,7,3.13
Slovenia,2017-08-01,Solar,0.04,8,3.15
Slovenia,2017-09-01,Solar,0.02,9,1.49
Slovenia,2017-10-01,Solar,0.02,10,1.67
Slovenia,2017-11-01,Solar,0.01,11,0.81
Slovenia,2017-12-01,Solar,0.01,12,0.75
Slovenia,2018-01-01,Solar,0.01,1,0.75
Slovenia,2018-02-01,Solar,0,2,0
Slovenia,2018-03-01,Solar,0.01,3,0.71
Slovenia,2018-04-01,Solar,0.03,4,3.06
Slovenia,2018-05-01,Solar,0.03,5,2.34
Slovenia,2018-06-01,Solar,0.03,6,2.63
Slovenia,2018-07-01,Solar,0.03,7,2.42
Slovenia,2018-08-01,Solar,0.03,8,2.46
Slovenia,2018-09-01,Solar,0.03,9,2.44
Slovenia,2018-10-01,Solar,0.02,10,1.56
Slovenia,2018-11-01,Solar,0.01,11,0.68
Slovenia,2018-12-01,Solar,0.01,12,0.85
Slovenia,2019-01-01,Solar,0.01,1,0.85
Slovenia,2019-02-01,Solar,0.02,2,1.65
Slovenia,2019-03-01,Solar,0.02,3,1.71
Slovenia,2019-04-01,Solar,0.02,4,1.68
Slovenia,2019-05-01,Solar,0.02,5,1.47
Slovenia,2019-06-01,Solar,0.03,6,2.22
Slovenia,2019-07-01,Solar,0.03,7,2.27
Slovenia,2019-08-01,Solar,0.03,8,2.68
Slovenia,2019-09-01,Solar,0.02,9,1.89
Slovenia,2019-10-01,Solar,0.02,10,2.56
Slovenia,2019-11-01,Solar,0.01,11,0.68
Slovenia,2019-12-01,Solar,0.01,12,0.7
Slovenia,2020-01-01,Solar,0.01,1,0.84
Slovenia,2020-02-01,Solar,0.02,2,1.9
Slovenia,2020-03-01,Solar,0.02,3,1.75
Slovenia,2020-04-01,Solar,0.03,4,2.86
Slovenia,2020-05-01,Solar,0.03,5,2.52
Slovenia,2020-06-01,Solar,0.03,6,2.22
Slovenia,2020-07-01,Solar,0.04,7,2.78
Slovenia,2020-08-01,Solar,0.03,8,2.24
Slovenia,2020-09-01,Solar,0.03,9,2.17
Slovenia,2020-10-01,Solar,0.02,10,1.16
Slovenia,2020-11-01,Solar,0.01,11,0.72
Slovenia,2020-12-01,Solar,0,12,0
Slovenia,2021-01-01,Solar,0.01,1,0.7
Slovenia,2021-02-01,Solar,0.02,2,1.55
Slovenia,2021-03-01,Solar,0.03,3,2.27
Slovenia,2021-04-01,Solar,0.02,4,2.74
Slovenia,2021-05-01,Solar,0.03,5,2.26
Slovenia,2021-06-01,Solar,0.04,6,3.23
Slovenia,2021-07-01,Solar,0.04,7,3.51
Slovenia,2021-08-01,Solar,0.03,8,2.33
Slovenia,2021-09-01,Solar,0.03,9,2.88
Slovenia,2021-10-01,Solar,0.02,10,1.77
Slovenia,2021-11-01,Solar,0.01,11,0.82
Slovenia,2021-12-01,Solar,0,12,0
Slovenia,2022-01-01,Solar,0.01,1,0.83
Slovenia,2022-02-01,Solar,0.02,2,1.94
Slovenia,2022-03-01,Solar,0.03,3,2.46
Slovenia,2022-04-01,Solar,0.03,4,2.78
Slovenia,2022-05-01,Solar,0.03,5,2.61
Slovenia,2022-06-01,Solar,0.04,6,3.6
Slovenia,2022-07-01,Solar,0.03,7,3
Slovenia,2022-08-01,Solar,0.03,8,3.03
Slovenia,2022-09-01,Solar,0.02,9,2.02
Slovenia,2022-10-01,Solar,0.02,10,4.26
Slovenia,2022-11-01,Solar,0.01,11,1.41
Slovenia,2022-12-01,Solar,0,12,0
Slovenia,2023-01-01,Solar,0.01,1,0.88
Slovenia,2023-02-01,Solar,0.01,2,1
Slovenia,2023-03-01,Solar,0.02,3,1.79
Slovenia,2023-04-01,Solar,0.03,4,2.73
South Africa,2018-01-01,Solar,0.44,1,2.06
South Africa,2018-02-01,Solar,0.36,2,1.84
South Africa,2018-03-01,Solar,0.34,3,1.58
South Africa,2018-04-01,Solar,0.31,4,1.52
South Africa,2018-05-01,Solar,0.3,5,1.35
South Africa,2018-06-01,Solar,0.27,6,1.23
South Africa,2018-07-01,Solar,0.27,7,1.19
South Africa,2018-08-01,Solar,0.33,8,1.5
South Africa,2018-09-01,Solar,0.36,9,1.72
South Africa,2018-10-01,Solar,0.41,10,1.87
South Africa,2018-11-01,Solar,0.44,11,2.07
South Africa,2018-12-01,Solar,0.47,12,2.3
South Africa,2019-01-01,Solar,0.51,1,2.44
South Africa,2019-02-01,Solar,0.39,2,2.03
South Africa,2019-03-01,Solar,0.43,3,2.05
South Africa,2019-04-01,Solar,0.35,4,1.69
South Africa,2019-05-01,Solar,0.31,5,1.4
South Africa,2019-06-01,Solar,0.3,6,1.37
South Africa,2019-07-01,Solar,0.31,7,1.37
South Africa,2019-08-01,Solar,0.39,8,1.81
South Africa,2019-09-01,Solar,0.44,9,2.12
South Africa,2019-10-01,Solar,0.49,10,2.27
South Africa,2019-11-01,Solar,0.49,11,2.37
South Africa,2019-12-01,Solar,0.47,12,2.39
South Africa,2020-01-01,Solar,0.51,1,2.5
South Africa,2020-02-01,Solar,0.39,2,2.01
South Africa,2020-03-01,Solar,0.44,3,2.19
South Africa,2020-04-01,Solar,0.4,4,2.5
South Africa,2020-05-01,Solar,0.41,5,2.14
South Africa,2020-06-01,Solar,0.35,6,1.69
South Africa,2020-07-01,Solar,0.37,7,1.72
South Africa,2020-08-01,Solar,0.47,8,2.24
South Africa,2020-09-01,Solar,0.53,9,2.63
South Africa,2020-10-01,Solar,0.58,10,2.76
South Africa,2020-11-01,Solar,0.65,11,3.23
South Africa,2020-12-01,Solar,0.67,12,3.38
South Africa,2021-01-01,Solar,0.58,1,2.93
South Africa,2021-02-01,Solar,0.57,2,3.07
South Africa,2021-03-01,Solar,0.6,3,2.93
South Africa,2021-04-01,Solar,0.5,4,2.49
South Africa,2021-05-01,Solar,0.47,5,2.19
South Africa,2021-06-01,Solar,0.39,6,1.83
South Africa,2021-07-01,Solar,0.46,7,2.07
South Africa,2021-08-01,Solar,0.48,8,2.24
South Africa,2021-09-01,Solar,0.6,9,2.98
South Africa,2021-10-01,Solar,0.67,10,3.31
South Africa,2021-11-01,Solar,0.73,11,3.76
South Africa,2021-12-01,Solar,0.67,12,3.5
South Africa,2022-01-01,Solar,0.64,1,3.27
South Africa,2022-02-01,Solar,0.56,2,3.03
South Africa,2022-03-01,Solar,0.5,3,2.47
South Africa,2022-04-01,Solar,0.5,4,2.59
South Africa,2022-05-01,Solar,0.44,5,2.14
South Africa,2022-06-01,Solar,0.35,6,1.71
South Africa,2022-07-01,Solar,0.4,7,1.95
South Africa,2022-08-01,Solar,0.51,8,2.44
South Africa,2022-09-01,Solar,0.52,9,2.81
South Africa,2022-10-01,Solar,0.55,10,2.82
South Africa,2022-11-01,Solar,0.63,11,3.31
South Africa,2022-12-01,Solar,0.68,12,3.88
South Africa,2023-01-01,Solar,0.67,1,3.72
South Africa,2023-02-01,Solar,0.59,2,3.53
Sweden,2015-01-01,Solar,0,1,0
Sweden,2015-02-01,Solar,0,2,0
Sweden,2015-03-01,Solar,0,3,0
Sweden,2015-04-01,Solar,0,4,0
Sweden,2015-05-01,Solar,0,5,0
Sweden,2015-06-01,Solar,0,6,0
Sweden,2015-07-01,Solar,0,7,0
Sweden,2015-08-01,Solar,0,8,0
Sweden,2015-09-01,Solar,0,9,0
Sweden,2015-10-01,Solar,0,10,0
Sweden,2015-11-01,Solar,0,11,0
Sweden,2015-12-01,Solar,0,12,0
Sweden,2016-01-01,Solar,0,1,0
Sweden,2016-02-01,Solar,0,2,0
Sweden,2016-03-01,Solar,0,3,0
Sweden,2016-04-01,Solar,0,4,0
Sweden,2016-05-01,Solar,0,5,0
Sweden,2016-06-01,Solar,0,6,0
Sweden,2016-07-01,Solar,0,7,0
Sweden,2016-08-01,Solar,0,8,0
Sweden,2016-09-01,Solar,0,9,0
Sweden,2016-10-01,Solar,0,10,0
Sweden,2016-11-01,Solar,0,11,0
Sweden,2016-12-01,Solar,0,12,0
Sweden,2017-01-01,Solar,0,1,0
Sweden,2017-02-01,Solar,0,2,0
Sweden,2017-03-01,Solar,0,3,0
Sweden,2017-04-01,Solar,0,4,0
Sweden,2017-05-01,Solar,0,5,0
Sweden,2017-06-01,Solar,0,6,0
Sweden,2017-07-01,Solar,0,7,0
Sweden,2017-08-01,Solar,0,8,0
Sweden,2017-09-01,Solar,0,9,0
Sweden,2017-10-01,Solar,0,10,0
Sweden,2017-11-01,Solar,0,11,0
Sweden,2017-12-01,Solar,0,12,0
Sweden,2018-01-01,Solar,0,1,0
Sweden,2018-02-01,Solar,0,2,0
Sweden,2018-03-01,Solar,0,3,0
Sweden,2018-04-01,Solar,0,4,0
Sweden,2018-05-01,Solar,0,5,0
Sweden,2018-06-01,Solar,0,6,0
Sweden,2018-07-01,Solar,0,7,0
Sweden,2018-08-01,Solar,0,8,0
Sweden,2018-09-01,Solar,0,9,0
Sweden,2018-10-01,Solar,0,10,0
Sweden,2018-11-01,Solar,0,11,0
Sweden,2018-12-01,Solar,0,12,0
Sweden,2019-01-01,Solar,0,1,0
Sweden,2019-02-01,Solar,0,2,0
Sweden,2019-03-01,Solar,0,3,0
Sweden,2019-04-01,Solar,0,4,0
Sweden,2019-05-01,Solar,0,5,0
Sweden,2019-06-01,Solar,0,6,0
Sweden,2019-07-01,Solar,0,7,0
Sweden,2019-08-01,Solar,0,8,0
Sweden,2019-09-01,Solar,0,9,0
Sweden,2019-10-01,Solar,0,10,0
Sweden,2019-11-01,Solar,0,11,0
Sweden,2019-12-01,Solar,0,12,0
Sweden,2020-01-01,Solar,0,1,0
Sweden,2020-02-01,Solar,0,2,0
Sweden,2020-03-01,Solar,0,3,0
Sweden,2020-04-01,Solar,0,4,0
Sweden,2020-05-01,Solar,0,5,0
Sweden,2020-06-01,Solar,0,6,0
Sweden,2020-07-01,Solar,0,7,0
Sweden,2020-08-01,Solar,0,8,0
Sweden,2020-09-01,Solar,0,9,0
Sweden,2020-10-01,Solar,0,10,0
Sweden,2020-11-01,Solar,0,11,0
Sweden,2020-12-01,Solar,0,12,0
Sweden,2021-01-01,Solar,0,1,0
Sweden,2021-02-01,Solar,0,2,0
Sweden,2021-03-01,Solar,0,3,0
Sweden,2021-04-01,Solar,0,4,0
Sweden,2021-05-01,Solar,0,5,0
Sweden,2021-06-01,Solar,0,6,0
Sweden,2021-07-01,Solar,0,7,0
Sweden,2021-08-01,Solar,0,8,0
Sweden,2021-09-01,Solar,0,9,0
Sweden,2021-10-01,Solar,0,10,0
Sweden,2021-11-01,Solar,0,11,0
Sweden,2021-12-01,Solar,0,12,0
Sweden,2022-01-01,Solar,0,1,0
Sweden,2022-02-01,Solar,0.01,2,0.07
Sweden,2022-03-01,Solar,0.06,3,0.39
Sweden,2022-04-01,Solar,0.09,4,0.67
Sweden,2022-05-01,Solar,0.13,5,1.04
Sweden,2022-06-01,Solar,0.14,6,1.22
Sweden,2022-07-01,Solar,0.14,7,1.12
Sweden,2022-08-01,Solar,0.13,8,1.05
Sweden,2022-09-01,Solar,0.07,9,0.6
Sweden,2022-10-01,Solar,0.03,10,0.24
Sweden,2022-11-01,Solar,0.01,11,0.07
Sweden,2022-12-01,Solar,0,12,0
Sweden,2023-01-01,Solar,0,1,0
Sweden,2023-02-01,Solar,0.02,2,0.14
Sweden,2023-03-01,Solar,0.06,3,0.4
Sweden,2023-04-01,Solar,0.14,4,1.11
Switzerland,2017-01-01,Solar,0,1,0
Switzerland,2017-02-01,Solar,0.02,2,1.06
Switzerland,2017-03-01,Solar,0.04,3,1.45
Switzerland,2017-04-01,Solar,0.05,4,1.87
Switzerland,2017-05-01,Solar,0.06,5,2.14
Switzerland,2017-06-01,Solar,0.06,6,2.55
Switzerland,2017-07-01,Solar,0.06,7,2
Switzerland,2017-08-01,Solar,0.05,8,1.79
Switzerland,2017-09-01,Solar,0.04,9,1.9
Switzerland,2017-10-01,Solar,0.03,10,1.57
Switzerland,2017-11-01,Solar,0.01,11,0.43
Switzerland,2017-12-01,Solar,0.01,12,0.4
Switzerland,2018-01-01,Solar,0.01,1,0.36
Switzerland,2018-02-01,Solar,0.01,2,0.34
Switzerland,2018-03-01,Solar,0.02,3,0.69
Switzerland,2018-04-01,Solar,0.05,4,1.71
Switzerland,2018-05-01,Solar,0.05,5,1.49
Switzerland,2018-06-01,Solar,0.04,6,1.37
Switzerland,2018-07-01,Solar,0.05,7,1.39
Switzerland,2018-08-01,Solar,0.04,8,1.12
Switzerland,2018-09-01,Solar,0.04,9,1.44
Switzerland,2018-10-01,Solar,0.02,10,0.78
Switzerland,2018-11-01,Solar,0.01,11,0.3
Switzerland,2018-12-01,Solar,0.01,12,0.3
Switzerland,2019-01-01,Solar,0.01,1,0.27
Switzerland,2019-02-01,Solar,0.02,2,0.68
Switzerland,2019-03-01,Solar,0.04,3,1.34
Switzerland,2019-04-01,Solar,0.04,4,1.31
Switzerland,2019-05-01,Solar,0.05,5,1.69
Switzerland,2019-06-01,Solar,0.06,6,2.51
Switzerland,2019-07-01,Solar,0.06,7,1.48
Switzerland,2019-08-01,Solar,0.05,8,1.27
Switzerland,2019-09-01,Solar,0.04,9,1.19
Switzerland,2019-10-01,Solar,0.02,10,0.56
Switzerland,2019-11-01,Solar,0.01,11,0.28
Switzerland,2019-12-01,Solar,0,12,0
Switzerland,2020-01-01,Solar,0.06,1,1.58
Switzerland,2020-02-01,Solar,0.1,2,3.12
Switzerland,2020-03-01,Solar,0.21,3,6.23
Switzerland,2020-04-01,Solar,0.29,4,9.7
Switzerland,2020-05-01,Solar,0.33,5,10.09
Switzerland,2020-06-01,Solar,0.31,6,10.06
Switzerland,2020-07-01,Solar,0.36,7,11.29
Switzerland,2020-08-01,Solar,0.28,8,8.36
Switzerland,2020-09-01,Solar,0.22,9,6.21
Switzerland,2020-10-01,Solar,0.12,10,3.52
Switzerland,2020-11-01,Solar,0.06,11,1.77
Switzerland,2020-12-01,Solar,0.03,12,0.92
Switzerland,2021-01-01,Solar,0.04,1,1.1
Switzerland,2021-02-01,Solar,0.1,2,3.23
Switzerland,2021-03-01,Solar,0.22,3,6.61
Switzerland,2021-04-01,Solar,0.33,4,10.75
Switzerland,2021-05-01,Solar,0.33,5,11.91
Switzerland,2021-06-01,Solar,0.38,6,15.57
Switzerland,2021-07-01,Solar,0.33,7,10.68
Switzerland,2021-08-01,Solar,0.3,8,10.87
Switzerland,2021-09-01,Solar,0.25,9,10.55
Switzerland,2021-10-01,Solar,0.15,10,6.73
Switzerland,2021-11-01,Solar,0.06,11,2.55
Switzerland,2021-12-01,Solar,0.03,12,1
Switzerland,2022-01-01,Solar,0.07,1,2.19
Switzerland,2022-02-01,Solar,0.11,2,4.06
Switzerland,2022-03-01,Solar,0.14,3,4.76
Switzerland,2022-04-01,Solar,0.12,4,4.23
Switzerland,2022-05-01,Solar,0.4,5,13.38
Switzerland,2022-06-01,Solar,0.35,6,15.28
Switzerland,2022-07-01,Solar,0.44,7,12.68
Switzerland,2022-08-01,Solar,0.32,8,9.07
Switzerland,2022-09-01,Solar,0.17,9,5.45
Switzerland,2022-10-01,Solar,0.12,10,4.03
Switzerland,2022-11-01,Solar,0.07,11,2.64
Switzerland,2022-12-01,Solar,0.02,12,0.67
Switzerland,2023-01-01,Solar,0,1,0
Switzerland,2023-02-01,Solar,0,2,0
Switzerland,2023-03-01,Solar,0.26,3,7.78
Switzerland,2023-04-01,Solar,0.34,4,10.93
Taiwan,2015-01-01,Solar,0.04,1,0.2
Taiwan,2015-02-01,Solar,0.06,2,0.35
Taiwan,2015-03-01,Solar,0.05,3,0.25
Taiwan,2015-04-01,Solar,0.07,4,0.35
Taiwan,2015-05-01,Solar,0.08,5,0.36
Taiwan,2015-06-01,Solar,0.1,6,0.42
Taiwan,2015-07-01,Solar,0.08,7,0.33
Taiwan,2015-08-01,Solar,0.1,8,0.43
Taiwan,2015-09-01,Solar,0.06,9,0.28
Taiwan,2015-10-01,Solar,0.08,10,0.37
Taiwan,2015-11-01,Solar,0.08,11,0.39
Taiwan,2015-12-01,Solar,0.06,12,0.3
Taiwan,2016-01-01,Solar,0.07,1,0.35
Taiwan,2016-02-01,Solar,0.05,2,0.29
Taiwan,2016-03-01,Solar,0.06,3,0.3
Taiwan,2016-04-01,Solar,0.08,4,0.39
Taiwan,2016-05-01,Solar,0.09,5,0.39
Taiwan,2016-06-01,Solar,0.13,6,0.55
Taiwan,2016-07-01,Solar,0.12,7,0.48
Taiwan,2016-08-01,Solar,0.12,8,0.48
Taiwan,2016-09-01,Solar,0.12,9,0.54
Taiwan,2016-10-01,Solar,0.09,10,0.39
Taiwan,2016-11-01,Solar,0.08,11,0.39
Taiwan,2016-12-01,Solar,0.11,12,0.53
Taiwan,2017-01-01,Solar,0.08,1,0.4
Taiwan,2017-02-01,Solar,0.1,2,0.55
Taiwan,2017-03-01,Solar,0.11,3,0.53
Taiwan,2017-04-01,Solar,0.14,4,0.68
Taiwan,2017-05-01,Solar,0.15,5,0.66
Taiwan,2017-06-01,Solar,0.16,6,0.67
Taiwan,2017-07-01,Solar,0.17,7,0.67
Taiwan,2017-08-01,Solar,0.18,8,0.69
Taiwan,2017-09-01,Solar,0.16,9,0.65
Taiwan,2017-10-01,Solar,0.16,10,0.69
Taiwan,2017-11-01,Solar,0.14,11,0.66
Taiwan,2017-12-01,Solar,0.13,12,0.62
Taiwan,2018-01-01,Solar,0.11,1,0.52
Taiwan,2018-02-01,Solar,0.12,2,0.65
Taiwan,2018-03-01,Solar,0.18,3,0.84
Taiwan,2018-04-01,Solar,0.21,4,0.99
Taiwan,2018-05-01,Solar,0.25,5,1.01
Taiwan,2018-06-01,Solar,0.27,6,1.11
Taiwan,2018-07-01,Solar,0.26,7,1.06
Taiwan,2018-08-01,Solar,0.29,8,1.13
Taiwan,2018-09-01,Solar,0.27,9,1.13
Taiwan,2018-10-01,Solar,0.28,10,1.24
Taiwan,2018-11-01,Solar,0.25,11,1.1
Taiwan,2018-12-01,Solar,0.24,12,1.12
Taiwan,2019-01-01,Solar,0.2,1,0.94
Taiwan,2019-02-01,Solar,0.25,2,1.37
Taiwan,2019-03-01,Solar,0.27,3,1.26
Taiwan,2019-04-01,Solar,0.29,4,1.34
Taiwan,2019-05-01,Solar,0.34,5,1.46
Taiwan,2019-06-01,Solar,0.35,6,1.46
Taiwan,2019-07-01,Solar,0.38,7,1.45
Taiwan,2019-08-01,Solar,0.4,8,1.54
Taiwan,2019-09-01,Solar,0.4,9,1.72
Taiwan,2019-10-01,Solar,0.42,10,1.82
Taiwan,2019-11-01,Solar,0.38,11,1.79
Taiwan,2019-12-01,Solar,0.32,12,1.49
Taiwan,2020-01-01,Solar,0.3,1,1.47
Taiwan,2020-02-01,Solar,0.44,2,2.18
Taiwan,2020-03-01,Solar,0.46,3,2.11
Taiwan,2020-04-01,Solar,0.49,4,2.36
Taiwan,2020-05-01,Solar,0.52,5,2.2
Taiwan,2020-06-01,Solar,0.55,6,2.2
Taiwan,2020-07-01,Solar,0.62,7,2.31
Taiwan,2020-08-01,Solar,0.58,8,2.23
Taiwan,2020-09-01,Solar,0.55,9,2.24
Taiwan,2020-10-01,Solar,0.6,10,2.58
Taiwan,2020-11-01,Solar,0.58,11,2.61
Taiwan,2020-12-01,Solar,0.4,12,1.79
Taiwan,2021-01-01,Solar,0.4,1,1.81
Taiwan,2021-02-01,Solar,0.4,2,2.12
Taiwan,2021-03-01,Solar,0.55,3,2.44
Taiwan,2021-04-01,Solar,0.66,4,2.96
Taiwan,2021-05-01,Solar,0.77,5,2.97
Taiwan,2021-06-01,Solar,0.67,6,2.63
Taiwan,2021-07-01,Solar,0.84,7,3.07
Taiwan,2021-08-01,Solar,0.68,8,2.56
Taiwan,2021-09-01,Solar,0.8,9,3.06
Taiwan,2021-10-01,Solar,0.89,10,3.52
Taiwan,2021-11-01,Solar,0.68,11,3.01
Taiwan,2021-12-01,Solar,0.61,12,2.7
Taiwan,2022-01-01,Solar,0.49,1,2.21
Taiwan,2022-02-01,Solar,0.56,2,2.84
Taiwan,2022-03-01,Solar,0.64,3,2.82
Taiwan,2022-04-01,Solar,0.86,4,3.79
Taiwan,2022-05-01,Solar,0.88,5,3.64
Taiwan,2022-06-01,Solar,0.83,6,3.27
Taiwan,2022-07-01,Solar,1.18,7,4.24
Taiwan,2022-08-01,Solar,1.03,8,3.79
Taiwan,2022-09-01,Solar,1.17,9,4.77
Taiwan,2022-10-01,Solar,1.12,10,4.69
Taiwan,2022-11-01,Solar,0.9,11,3.99
Taiwan,2022-12-01,Solar,1.01,12,4.54
Taiwan,2023-01-01,Solar,0.62,1,3.07
Taiwan,2023-02-01,Solar,0.8,2,4.1
Taiwan,2023-03-01,Solar,0.88,3,4.03
Thailand,2019-01-01,Solar,0.42,1,2.87
Thailand,2019-02-01,Solar,0.41,2,2.86
Thailand,2019-03-01,Solar,0.47,3,2.79
Thailand,2019-04-01,Solar,0.47,4,2.84
Thailand,2019-05-01,Solar,0.44,5,2.52
Thailand,2019-06-01,Solar,0.46,6,2.82
Thailand,2019-07-01,Solar,0.44,7,2.72
Thailand,2019-08-01,Solar,0.35,8,2.36
Thailand,2019-09-01,Solar,0.39,9,2.72
Thailand,2019-10-01,Solar,0.47,10,2.99
Thailand,2019-11-01,Solar,0.43,11,2.78
Thailand,2019-12-01,Solar,0.46,12,3.32
Thailand,2020-01-01,Solar,0.43,1,2.79
Thailand,2020-02-01,Solar,0.43,2,2.93
Thailand,2020-03-01,Solar,0.47,3,2.83
Thailand,2020-04-01,Solar,0.45,4,3.04
Thailand,2020-05-01,Solar,0.45,5,2.82
Thailand,2020-06-01,Solar,0.42,6,2.82
Thailand,2020-07-01,Solar,0.44,7,2.85
Thailand,2020-08-01,Solar,0.33,8,2.34
Thailand,2020-09-01,Solar,0.32,9,2.29
Thailand,2020-10-01,Solar,0.32,10,2.37
Thailand,2020-11-01,Solar,0.43,11,3.1
Thailand,2020-12-01,Solar,0.46,12,3.47
Thailand,2021-01-01,Solar,0.39,1,2.9
Thailand,2021-02-01,Solar,0.26,2,1.88
Thailand,2021-03-01,Solar,0.45,3,2.7
Thailand,2021-04-01,Solar,0.16,4,1.06
Thailand,2021-05-01,Solar,0.17,5,1.04
Thailand,2021-06-01,Solar,0.41,6,2.69
Thailand,2021-07-01,Solar,0.39,7,2.69
Thailand,2021-08-01,Solar,0.41,8,2.89
Thailand,2021-09-01,Solar,0.36,9,2.62
Thailand,2021-10-01,Solar,0.38,10,2.53
Thailand,2021-11-01,Solar,0.4,11,2.72
Thailand,2021-12-01,Solar,0.52,12,3.82
Thailand,2022-01-01,Solar,0.48,1,3.27
Thailand,2022-02-01,Solar,0.39,2,2.75
Thailand,2022-03-01,Solar,0.47,3,2.8
Thailand,2022-04-01,Solar,0.46,4,2.98
Thailand,2022-05-01,Solar,0.4,5,2.54
Thailand,2022-06-01,Solar,0.44,6,2.83
Thailand,2022-07-01,Solar,0.43,7,2.86
Thailand,2022-08-01,Solar,0.38,8,2.56
Thailand,2022-09-01,Solar,0.34,9,2.38
Thailand,2022-10-01,Solar,0.4,10,2.79
Thailand,2022-11-01,Solar,0.41,11,2.67
Thailand,2022-12-01,Solar,0.43,12,3.08
Thailand,2023-01-01,Solar,0.46,1,3.34
Thailand,2023-02-01,Solar,0.42,2,2.93
