country_or_region,date,generation_pct,variable,generation_twh
Canada,2019-06-01,0.69,Solar,0.32
Chile,2019-06-01,5.53,Solar,0.36
China,2019-06-01,3.35,Solar,20.2
Colombia,2019-06-01,0.18,Solar,0.01
Costa Rica,2019-06-01,0,Solar,0
Croatia,2019-06-01,1.18,Solar,0.01
Cyprus,2019-06-01,4.65,Solar,0.02
Czechia,2019-06-01,5.57,Solar,0.32
Denmark,2019-06-01,10.27,Solar,0.15
Ecuador,2019-06-01,0,Solar,0
Egypt,2019-06-01,3.1,Solar,0.58
El Salvador,2019-06-01,5.13,Solar,0.02
Estonia,2019-06-01,0,Solar,0
EU,2019-06-01,7.95,Solar,16.23
Europe,2019-06-01,5.26,Solar,18.88
Finland,2019-06-01,0.65,Solar,0.03
France,2019-06-01,3.48,Solar,1.36
G20,2019-06-01,3.79,Solar,66.1
G7,2019-06-01,5.37,Solar,32.11
Germany,2019-06-01,17.04,Solar,7
Greece,2019-06-01,11.4,Solar,0.39
Hungary,2019-06-01,7.63,Solar,0.18
India,2019-06-01,3.1,Solar,3.92
Ireland,2019-06-01,0,Solar,0
Italy,2019-06-01,12.35,Solar,2.93
Japan,2019-06-01,10.34,Solar,7.51
Kenya,2019-06-01,1.09,Solar,0.01
Latin America and Caribbean,2019-06-01,1.67,Solar,2.12
Latvia,2019-06-01,0,Solar,0
Lithuania,2019-06-01,5.26,Solar,0.01
Luxembourg,2019-06-01,33.33,Solar,0.02
Mexico,2019-06-01,3.13,Solar,0.9
Montenegro,2019-06-01,0,Solar,0
Netherlands,2019-06-01,10.79,Solar,0.86
North America,2019-06-01,2.96,Solar,11.9
North Macedonia,2019-06-01,0,Solar,0
Norway,2019-06-01,0,Solar,0
OECD,2019-06-01,4.92,Solar,41.35
Pakistan,2019-06-01,0.46,Solar,0.06
Peru,2019-06-01,1.17,Solar,0.05
Poland,2019-06-01,1.06,Solar,0.12
Portugal,2019-06-01,3.08,Solar,0.11
Romania,2019-06-01,3.15,Solar,0.16
Russia,2019-06-01,0.2,Solar,0.16
Serbia,2019-06-01,0,Solar,0
Singapore,2019-06-01,0.23,Solar,0.01
Slovakia,2019-06-01,3.3,Solar,0.07
Slovenia,2019-06-01,2.22,Solar,0.03
South Africa,2019-06-01,1.37,Solar,0.3
South Korea,2019-06-01,2.65,Solar,1.15
Spain,2019-06-01,8.68,Solar,1.7
Sweden,2019-06-01,0,Solar,0
Switzerland,2019-06-01,2.51,Solar,0.06
Taiwan,2019-06-01,1.46,Solar,0.35
Thailand,2019-06-01,2.82,Solar,0.46
The Philippines,2019-06-01,1.28,Solar,0.12
Türkiye,2019-06-01,4.13,Solar,0.99
United Kingdom,2019-06-01,7.21,Solar,1.41
United States,2019-06-01,3.25,Solar,11.58
Uruguay,2019-06-01,2.06,Solar,0.02
Viet Nam,2019-06-01,2.42,Solar,0.52
World,2019-06-01,3.37,Solar,70.73
Argentina,2019-05-01,0.38,Solar,0.04
Asia,2019-05-01,3.73,Solar,36.85
Australia,2019-05-01,5.44,Solar,1.01
Austria,2019-05-01,1.38,Solar,0.07
Bangladesh,2019-05-01,0,Solar,0
Belgium,2019-05-01,6.67,Solar,0.45
Bolivia,2019-05-01,1.27,Solar,0.01
Bosnia Herzegovina,2019-05-01,0,Solar,0
Brazil,2019-05-01,1.05,Solar,0.49
Bulgaria,2019-05-01,4.71,Solar,0.14
Canada,2019-05-01,0.59,Solar,0.28
Chile,2019-05-01,5.61,Solar,0.37
China,2019-05-01,3.68,Solar,21.36
Colombia,2019-05-01,0.17,Solar,0.01
Costa Rica,2019-05-01,0,Solar,0
Croatia,2019-05-01,0.99,Solar,0.01
Cyprus,2019-05-01,5.56,Solar,0.02
Czechia,2019-05-01,3.51,Solar,0.23
Denmark,2019-05-01,6.09,Solar,0.14
Ecuador,2019-05-01,0,Solar,0
Egypt,2019-05-01,2.96,Solar,0.52
El Salvador,2019-05-01,4.55,Solar,0.02
Estonia,2019-05-01,0,Solar,0
EU,2019-05-01,6.35,Solar,13.51
Europe,2019-05-01,4.36,Solar,16.32
Finland,2019-05-01,0.39,Solar,0.02
France,2019-05-01,3.02,Solar,1.28
G20,2019-05-01,3.8,Solar,65.35
G7,2019-05-01,5.19,Solar,30.17
Germany,2019-05-01,12.49,Solar,5.6
Greece,2019-05-01,13.33,Solar,0.36
Hungary,2019-05-01,5.02,Solar,0.11
India,2019-05-01,3.35,Solar,4.33
Ireland,2019-05-01,0,Solar,0
Italy,2019-05-01,10.68,Solar,2.3
Japan,2019-05-01,11.92,Solar,8.42
Kenya,2019-05-01,1.05,Solar,0.01
Latin America and Caribbean,2019-05-01,1.53,Solar,2.02
Latvia,2019-05-01,0,Solar,0
Lithuania,2019-05-01,4.35,Solar,0.01
Luxembourg,2019-05-01,14.29,Solar,0.01
Mexico,2019-05-01,2.73,Solar,0.78
Montenegro,2019-05-01,0,Solar,0
Netherlands,2019-05-01,7.83,Solar,0.73
North America,2019-05-01,2.88,Solar,10.99
North Macedonia,2019-05-01,0,Solar,0
Norway,2019-05-01,0,Solar,0
OECD,2019-05-01,4.71,Solar,39.03
Pakistan,2019-05-01,0.56,Solar,0.07
Peru,2019-05-01,1.34,Solar,0.06
Poland,2019-05-01,0.6,Solar,0.07
Portugal,2019-05-01,3.05,Solar,0.11
Romania,2019-05-01,2.8,Solar,0.14
Russia,2019-05-01,0.19,Solar,0.16
Serbia,2019-05-01,0,Solar,0
Singapore,2019-05-01,0.21,Solar,0.01
Slovakia,2019-05-01,2.04,Solar,0.05
Slovenia,2019-05-01,1.47,Solar,0.02
South Africa,2019-05-01,1.4,Solar,0.31
South Korea,2019-05-01,3.05,Solar,1.34
Spain,2019-05-01,8.46,Solar,1.64
Sweden,2019-05-01,0,Solar,0
Switzerland,2019-05-01,1.69,Solar,0.05
Taiwan,2019-05-01,1.46,Solar,0.34
Thailand,2019-05-01,2.52,Solar,0.44
The Philippines,2019-05-01,1.22,Solar,0.11
Türkiye,2019-05-01,4.04,Solar,1
United Kingdom,2019-05-01,7.67,Solar,1.58
United States,2019-05-01,3.21,Solar,10.71
Uruguay,2019-05-01,1.57,Solar,0.02
Viet Nam,2019-05-01,0.96,Solar,0.2
World,2019-05-01,3.38,Solar,69.53
Argentina,2019-04-01,0.51,Solar,0.05
Asia,2019-04-01,3.6,Solar,34.34
Australia,2019-04-01,6.99,Solar,1.2
Austria,2019-04-01,1.41,Solar,0.07
Bangladesh,2019-04-01,0,Solar,0
Belgium,2019-04-01,6.04,Solar,0.41
Bolivia,2019-04-01,1.28,Solar,0.01
Bosnia Herzegovina,2019-04-01,0,Solar,0
Brazil,2019-04-01,0.99,Solar,0.47
Bulgaria,2019-04-01,3.41,Solar,0.12
Canada,2019-04-01,0.49,Solar,0.24
Chile,2019-04-01,7.11,Solar,0.44
China,2019-04-01,3.67,Solar,20.68
Colombia,2019-04-01,0.18,Solar,0.01
Costa Rica,2019-04-01,0,Solar,0
Croatia,2019-04-01,1.23,Solar,0.01
Cyprus,2019-04-01,6.25,Solar,0.02
Czechia,2019-04-01,4.43,Solar,0.28
Denmark,2019-04-01,6.7,Solar,0.14
Ecuador,2019-04-01,0,Solar,0
Egypt,2019-04-01,2.58,Solar,0.38
El Salvador,2019-04-01,4.44,Solar,0.02
Estonia,2019-04-01,0,Solar,0
EU,2019-04-01,5.63,Solar,12.03
Europe,2019-04-01,3.78,Solar,14.4
Finland,2019-04-01,0.36,Solar,0.02
France,2019-04-01,2.6,Solar,1.08
G20,2019-04-01,3.64,Solar,60.39
G7,2019-04-01,4.94,Solar,27.35
Germany,2019-04-01,11.05,Solar,5.3
Greece,2019-04-01,11.03,Solar,0.31
Hungary,2019-04-01,4.92,Solar,0.12
India,2019-04-01,3.51,Solar,4.17
Ireland,2019-04-01,0,Solar,0
Italy,2019-04-01,10.18,Solar,2.14
Japan,2019-04-01,9.94,Solar,7.22
Kenya,2019-04-01,1.09,Solar,0.01
Latin America and Caribbean,2019-04-01,1.54,Solar,1.94
Latvia,2019-04-01,0,Solar,0
Lithuania,2019-04-01,3.7,Solar,0.01
Luxembourg,2019-04-01,12.5,Solar,0.01
Mexico,2019-04-01,2.52,Solar,0.64
Montenegro,2019-04-01,0,Solar,0
Netherlands,2019-04-01,7.05,Solar,0.61
North America,2019-04-01,2.93,Solar,10.24
North Macedonia,2019-04-01,0,Solar,0
Norway,2019-04-01,0,Solar,0
OECD,2019-04-01,4.41,Solar,34.96
Pakistan,2019-04-01,0.72,Solar,0.07
Peru,2019-04-01,1.38,Solar,0.06
Poland,2019-04-01,0.61,Solar,0.07
Portugal,2019-04-01,2.49,Solar,0.09
Romania,2019-04-01,2.7,Solar,0.13
Russia,2019-04-01,0.16,Solar,0.14
Serbia,2019-04-01,0,Solar,0
Singapore,2019-04-01,0.22,Solar,0.01
Slovakia,2019-04-01,2.38,Solar,0.05
Slovenia,2019-04-01,1.68,Solar,0.02
South Africa,2019-04-01,1.69,Solar,0.35
South Korea,2019-04-01,2.3,Solar,1
Spain,2019-04-01,5.48,Solar,1.02
Sweden,2019-04-01,0,Solar,0
Switzerland,2019-04-01,1.31,Solar,0.04
Taiwan,2019-04-01,1.34,Solar,0.29
Thailand,2019-04-01,2.84,Solar,0.47
The Philippines,2019-04-01,1.49,Solar,0.13
Türkiye,2019-04-01,3.4,Solar,0.8
United Kingdom,2019-04-01,6.25,Solar,1.37
United States,2019-04-01,3.34,Solar,10
Uruguay,2019-04-01,3,Solar,0.03
Viet Nam,2019-04-01,0.4,Solar,0.08
World,2019-04-01,3.26,Solar,64.23
Argentina,2019-03-01,0.49,Solar,0.05
Asia,2019-03-01,3.29,Solar,32.39
Australia,2019-03-01,7.04,Solar,1.35
Austria,2019-03-01,1.01,Solar,0.05
Bangladesh,2019-03-01,0,Solar,0
Belgium,2019-03-01,3.38,Solar,0.24
Bolivia,2019-03-01,1.27,Solar,0.01
Bosnia Herzegovina,2019-03-01,0,Solar,0
Brazil,2019-03-01,0.99,Solar,0.49
Bulgaria,2019-03-01,3.37,Solar,0.13
Canada,2019-03-01,0.36,Solar,0.21
Chile,2019-03-01,8.3,Solar,0.55
China,2019-03-01,3.46,Solar,20.44
Colombia,2019-03-01,0.18,Solar,0.01
Costa Rica,2019-03-01,0,Solar,0
Croatia,2019-03-01,1.23,Solar,0.01
Cyprus,2019-03-01,5.71,Solar,0.02
Czechia,2019-03-01,2.94,Solar,0.2
Denmark,2019-03-01,2.17,Solar,0.07
Ecuador,2019-03-01,0,Solar,0
Egypt,2019-03-01,2.52,Solar,0.38
El Salvador,2019-03-01,4.35,Solar,0.02
Estonia,2019-03-01,0,Solar,0
EU,2019-03-01,4.2,Solar,9.95
Europe,2019-03-01,2.83,Solar,11.92
Finland,2019-03-01,0.15,Solar,0.01
France,2019-03-01,2.13,Solar,1.04
G20,2019-03-01,3.09,Solar,54.97
G7,2019-03-01,3.62,Solar,22.23
Germany,2019-03-01,6.7,Solar,3.5
Greece,2019-03-01,11.44,Solar,0.35
Hungary,2019-03-01,4.74,Solar,0.11
India,2019-03-01,3.69,Solar,4.31
Ireland,2019-03-01,0,Solar,0
Italy,2019-03-01,10.3,Solar,2.28
Japan,2019-03-01,6.74,Solar,5.41
Kenya,2019-03-01,1.02,Solar,0.01
Latin America and Caribbean,2019-03-01,1.56,Solar,2.04
Latvia,2019-03-01,0,Solar,0
Lithuania,2019-03-01,2.94,Solar,0.01
Luxembourg,2019-03-01,9.09,Solar,0.01
Mexico,2019-03-01,2.3,Solar,0.58
Montenegro,2019-03-01,0,Solar,0
Netherlands,2019-03-01,2.97,Solar,0.31
North America,2019-03-01,2.33,Solar,9.02
North Macedonia,2019-03-01,0,Solar,0
Norway,2019-03-01,0,Solar,0
OECD,2019-03-01,3.4,Solar,29.62
Pakistan,2019-03-01,0.92,Solar,0.07
Peru,2019-03-01,1.53,Solar,0.07
Poland,2019-03-01,0.32,Solar,0.04
Portugal,2019-03-01,2.71,Solar,0.09
Romania,2019-03-01,2.68,Solar,0.14
Russia,2019-03-01,0.11,Solar,0.11
Serbia,2019-03-01,0,Solar,0
Singapore,2019-03-01,0.44,Solar,0.02
Slovakia,2019-03-01,1.91,Solar,0.05
Slovenia,2019-03-01,1.71,Solar,0.02
South Africa,2019-03-01,2.05,Solar,0.43
South Korea,2019-03-01,2.13,Solar,1
Spain,2019-03-01,6.42,Solar,1.27
Sweden,2019-03-01,0,Solar,0
Switzerland,2019-03-01,1.34,Solar,0.04
Taiwan,2019-03-01,1.26,Solar,0.27
Thailand,2019-03-01,2.79,Solar,0.47
The Philippines,2019-03-01,1.46,Solar,0.11
Türkiye,2019-03-01,3.33,Solar,0.82
United Kingdom,2019-03-01,4.19,Solar,0.98
United States,2019-03-01,2.68,Solar,8.81
Uruguay,2019-03-01,3.48,Solar,0.04
Viet Nam,2019-03-01,0.5,Solar,0.08
World,2019-03-01,2.8,Solar,58.76
Argentina,2019-02-01,0.36,Solar,0.04
Asia,2019-02-01,2.51,Solar,23.45
Australia,2019-02-01,7.78,Solar,1.39
Austria,2019-02-01,0.68,Solar,0.03
Bangladesh,2019-02-01,0,Solar,0
Belgium,2019-02-01,2.96,Solar,0.19
Bolivia,2019-02-01,1.35,Solar,0.01
Bosnia Herzegovina,2019-02-01,0,Solar,0
Brazil,2019-02-01,0.94,Solar,0.44
Bulgaria,2019-02-01,1.95,Solar,0.08
Canada,2019-02-01,0.17,Solar,0.1
Chile,2019-02-01,8.64,Solar,0.52
China,2019-02-01,2.43,Solar,13.78
Colombia,2019-02-01,0.2,Solar,0.01
Costa Rica,2019-02-01,0,Solar,0
Croatia,2019-02-01,0,Solar,0
Cyprus,2019-02-01,2.78,Solar,0.01
Czechia,2019-02-01,1.99,Solar,0.14
Denmark,2019-02-01,1.43,Solar,0.04
Ecuador,2019-02-01,0,Solar,0
Egypt,2019-02-01,1.74,Solar,0.24
El Salvador,2019-02-01,4.35,Solar,0.02
Estonia,2019-02-01,0,Solar,0
EU,2019-02-01,2.9,Solar,6.67
Europe,2019-02-01,1.95,Solar,7.95
Finland,2019-02-01,0,Solar,0
France,2019-02-01,1.5,Solar,0.73
G20,2019-02-01,2.29,Solar,39.1
G7,2019-02-01,2.59,Solar,15.52
Germany,2019-02-01,4.58,Solar,2.3
Greece,2019-02-01,6.57,Solar,0.22
Hungary,2019-02-01,3.15,Solar,0.07
India,2019-02-01,3.6,Solar,3.63
Ireland,2019-02-01,0,Solar,0
Italy,2019-02-01,7.32,Solar,1.55
Japan,2019-02-01,5.32,Solar,4.29
Kenya,2019-02-01,1.14,Solar,0.01
Latin America and Caribbean,2019-02-01,1.45,Solar,1.77
Latvia,2019-02-01,0,Solar,0
Lithuania,2019-02-01,0,Solar,0
Luxembourg,2019-02-01,12.5,Solar,0.01
Mexico,2019-02-01,2.03,Solar,0.45
Montenegro,2019-02-01,0,Solar,0
Netherlands,2019-02-01,1.87,Solar,0.19
North America,2019-02-01,1.59,Solar,5.99
North Macedonia,2019-02-01,0,Solar,0
Norway,2019-02-01,0,Solar,0
OECD,2019-02-01,2.53,Solar,21.28
Pakistan,2019-02-01,0.75,Solar,0.05
Peru,2019-02-01,1.21,Solar,0.05
Poland,2019-02-01,0.16,Solar,0.02
Portugal,2019-02-01,2.11,Solar,0.07
Romania,2019-02-01,1.57,Solar,0.08
Russia,2019-02-01,0.05,Solar,0.05
Serbia,2019-02-01,0,Solar,0
Singapore,2019-02-01,0.25,Solar,0.01
Slovakia,2019-02-01,1.29,Solar,0.03
Slovenia,2019-02-01,1.65,Solar,0.02
South Africa,2019-02-01,2.03,Solar,0.39
South Korea,2019-02-01,1.72,Solar,0.76
Spain,2019-02-01,4.56,Solar,0.89
Sweden,2019-02-01,0,Solar,0
Switzerland,2019-02-01,0.68,Solar,0.02
Taiwan,2019-02-01,1.37,Solar,0.25
Thailand,2019-02-01,2.86,Solar,0.41
The Philippines,2019-02-01,1.57,Solar,0.12
Türkiye,2019-02-01,2.32,Solar,0.54
United Kingdom,2019-02-01,2.96,Solar,0.66
United States,2019-02-01,1.86,Solar,5.89
Uruguay,2019-02-01,3.64,Solar,0.04
Viet Nam,2019-02-01,0,Solar,0
World,2019-02-01,2.1,Solar,42.03
Argentina,2019-01-01,0.34,Solar,0.04
Asia,2019-01-01,2.37,Solar,22.98
Australia,2019-01-01,7.79,Solar,1.61
Austria,2019-01-01,0.19,Solar,0.01
Bangladesh,2019-01-01,0.23,Solar,0.01
Belgium,2019-01-01,0.8,Solar,0.06
Bolivia,2019-01-01,1.25,Solar,0.01
Bosnia Herzegovina,2019-01-01,0,Solar,0
Brazil,2019-01-01,1.02,Solar,0.54
Bulgaria,2019-01-01,0.88,Solar,0.04
Canada,2019-01-01,0.14,Solar,0.09
Chile,2019-01-01,9.13,Solar,0.6
China,2019-01-01,2.43,Solar,13.78
Colombia,2019-01-01,0,Solar,0
Costa Rica,2019-01-01,0,Solar,0
Croatia,2019-01-01,0,Solar,0
Cyprus,2019-01-01,2.33,Solar,0.01
Czechia,2019-01-01,0.65,Solar,0.05
Denmark,2019-01-01,0.58,Solar,0.02
Ecuador,2019-01-01,0,Solar,0
Egypt,2019-01-01,1.24,Solar,0.19
El Salvador,2019-01-01,2.5,Solar,0.01
Estonia,2019-01-01,0,Solar,0
EU,2019-01-01,1.36,Solar,3.6
Europe,2019-01-01,0.91,Solar,4.26
Finland,2019-01-01,0,Solar,0
France,2019-01-01,0.76,Solar,0.41
G20,2019-01-01,1.89,Solar,35
G7,2019-01-01,1.8,Solar,12.21
Germany,2019-01-01,1.57,Solar,0.9
Greece,2019-01-01,3.64,Solar,0.17
Hungary,2019-01-01,0.97,Solar,0.03
India,2019-01-01,3.2,Solar,3.53
Ireland,2019-01-01,0,Solar,0
Italy,2019-01-01,4.17,Solar,1.02
Japan,2019-01-01,4.48,Solar,4.02
Kenya,2019-01-01,1.03,Solar,0.01
Latin America and Caribbean,2019-01-01,1.43,Solar,1.92
Latvia,2019-01-01,0,Solar,0
Lithuania,2019-01-01,0,Solar,0
Luxembourg,2019-01-01,0,Solar,0
Mexico,2019-01-01,1.78,Solar,0.42
Montenegro,2019-01-01,0,Solar,0
Netherlands,2019-01-01,0.69,Solar,0.08
North America,2019-01-01,1.31,Solar,5.57
North Macedonia,2019-01-01,0,Solar,0
Norway,2019-01-01,0,Solar,0
OECD,2019-01-01,1.79,Solar,17.2
Pakistan,2019-01-01,0.52,Solar,0.04
Peru,2019-01-01,1.33,Solar,0.06
Poland,2019-01-01,0.07,Solar,0.01
Portugal,2019-01-01,1.32,Solar,0.06
Romania,2019-01-01,0.73,Solar,0.04
Russia,2019-01-01,0.02,Solar,0.02
Serbia,2019-01-01,0,Solar,0
Singapore,2019-01-01,0.22,Solar,0.01
Slovakia,2019-01-01,0.77,Solar,0.02
Slovenia,2019-01-01,0.85,Solar,0.01
South Africa,2019-01-01,2.44,Solar,0.51
South Korea,2019-01-01,1.37,Solar,0.72
Spain,2019-01-01,2.81,Solar,0.66
Sweden,2019-01-01,0,Solar,0
Switzerland,2019-01-01,0.27,Solar,0.01
Taiwan,2019-01-01,0.94,Solar,0.2
Thailand,2019-01-01,2.87,Solar,0.42
The Philippines,2019-01-01,1.34,Solar,0.1
Türkiye,2019-01-01,1.28,Solar,0.33
United Kingdom,2019-01-01,1.07,Solar,0.29
United States,2019-01-01,1.52,Solar,5.48
Uruguay,2019-01-01,2.14,Solar,0.03
Viet Nam,2019-01-01,0,Solar,0
World,2019-01-01,1.73,Solar,37.75
Argentina,2018-12-01,0.36,Solar,0.04
Australia,2018-12-01,8.15,Solar,1.54
Austria,2018-12-01,0.2,Solar,0.01
Belgium,2018-12-01,1.06,Solar,0.06
Brazil,2018-12-01,0.8,Solar,0.39
Bulgaria,2018-12-01,1.07,Solar,0.05
Canada,2018-12-01,0.1,Solar,0.06
Chile,2018-12-01,9.66,Solar,0.63
China,2018-12-01,1.94,Solar,12.45
Colombia,2018-12-01,0,Solar,0
Cyprus,2018-12-01,2.7,Solar,0.01
Czechia,2018-12-01,0.4,Solar,0.03
Denmark,2018-12-01,0.32,Solar,0.01
Egypt,2018-12-01,1.46,Solar,0.22
Estonia,2018-12-01,0,Solar,0
EU,2018-12-01,1.17,Solar,2.87
Europe,2018-12-01,0.79,Solar,3.4
Finland,2018-12-01,0,Solar,0
France,2018-12-01,0.64,Solar,0.33
Germany,2018-12-01,1.11,Solar,0.59
Greece,2018-12-01,4.07,Solar,0.17
Hungary,2018-12-01,0.72,Solar,0.02
Ireland,2018-12-01,0,Solar,0
Italy,2018-12-01,4.14,Solar,0.89
Japan,2018-12-01,4.2,Solar,3.61
Latvia,2018-12-01,0,Solar,0
Lithuania,2018-12-01,0,Solar,0
Luxembourg,2018-12-01,0,Solar,0
Montenegro,2018-12-01,0,Solar,0
Netherlands,2018-12-01,0.59,Solar,0.06
North America,2018-12-01,1.22,Solar,4.94
North Macedonia,2018-12-01,0,Solar,0
Norway,2018-12-01,0,Solar,0
Poland,2018-12-01,0,Solar,0
Portugal,2018-12-01,1.17,Solar,0.05
Romania,2018-12-01,0.55,Solar,0.03
Serbia,2018-12-01,0,Solar,0
Singapore,2018-12-01,0.23,Solar,0.01
Slovakia,2018-12-01,0.42,Solar,0.01
Slovenia,2018-12-01,0.85,Solar,0.01
South Africa,2018-12-01,2.3,Solar,0.47
Spain,2018-12-01,2.58,Solar,0.53
Sweden,2018-12-01,0,Solar,0
Switzerland,2018-12-01,0.3,Solar,0.01
Taiwan,2018-12-01,1.12,Solar,0.24
The Philippines,2018-12-01,1.15,Solar,0.09
Türkiye,2018-12-01,1.17,Solar,0.3
United Kingdom,2018-12-01,0.8,Solar,0.2
United States,2018-12-01,1.42,Solar,4.88
Argentina,2018-11-01,0.19,Solar,0.02
Australia,2018-11-01,7.9,Solar,1.39
Austria,2018-11-01,0.74,Solar,0.03
Belgium,2018-11-01,1.86,Solar,0.11
Brazil,2018-11-01,0.7,Solar,0.32
Bulgaria,2018-11-01,1.14,Solar,0.05
Canada,2018-11-01,0.14,Solar,0.08
Chile,2018-11-01,9.67,Solar,0.61
China,2018-11-01,2.44,Solar,14.02
Colombia,2018-11-01,0,Solar,0
Cyprus,2018-11-01,3.03,Solar,0.01
Czechia,2018-11-01,0.96,Solar,0.07
Denmark,2018-11-01,0.79,Solar,0.02
Egypt,2018-11-01,1.45,Solar,0.21
Estonia,2018-11-01,0,Solar,0
EU,2018-11-01,1.62,Solar,3.78
Europe,2018-11-01,1.13,Solar,4.64
Finland,2018-11-01,0,Solar,0
France,2018-11-01,0.94,Solar,0.42
Germany,2018-11-01,2.55,Solar,1.32
Greece,2018-11-01,4.71,Solar,0.17
Hungary,2018-11-01,1.2,Solar,0.03
Ireland,2018-11-01,0,Solar,0
Italy,2018-11-01,3.75,Solar,0.86
Japan,2018-11-01,6.47,Solar,4.8
Latvia,2018-11-01,0,Solar,0
Lithuania,2018-11-01,0,Solar,0
Luxembourg,2018-11-01,0,Solar,0
Montenegro,2018-11-01,0,Solar,0
Netherlands,2018-11-01,1.11,Solar,0.11
North America,2018-11-01,1.51,Solar,5.73
North Macedonia,2018-11-01,0,Solar,0
Norway,2018-11-01,0,Solar,0
Poland,2018-11-01,0.08,Solar,0.01
Portugal,2018-11-01,0.9,Solar,0.04
Romania,2018-11-01,0.95,Solar,0.05
Serbia,2018-11-01,0,Solar,0
Singapore,2018-11-01,0.23,Solar,0.01
Slovakia,2018-11-01,0.93,Solar,0.02
Slovenia,2018-11-01,0.68,Solar,0.01
South Africa,2018-11-01,2.07,Solar,0.44
Spain,2018-11-01,2.09,Solar,0.44
Sweden,2018-11-01,0,Solar,0
Switzerland,2018-11-01,0.3,Solar,0.01
Taiwan,2018-11-01,1.1,Solar,0.25
The Philippines,2018-11-01,1.33,Solar,0.11
Türkiye,2018-11-01,2.01,Solar,0.48
United Kingdom,2018-11-01,1.37,Solar,0.34
United States,2018-11-01,1.74,Solar,5.65
Argentina,2018-10-01,0.1,Solar,0.01
Australia,2018-10-01,6.6,Solar,1.17
Austria,2018-10-01,1.33,Solar,0.05
Belgium,2018-10-01,4.47,Solar,0.24
Brazil,2018-10-01,0.72,Solar,0.34
Bulgaria,2018-10-01,2.93,Solar,0.11
Canada,2018-10-01,0.28,Solar,0.14
Chile,2018-10-01,8.79,Solar,0.56
China,2018-10-01,2.85,Solar,15.9
Colombia,2018-10-01,0,Solar,0
Cyprus,2018-10-01,5.13,Solar,0.02
Czechia,2018-10-01,2.39,Solar,0.17
Denmark,2018-10-01,2.26,Solar,0.06
Egypt,2018-10-01,2.21,Solar,0.37
Estonia,2018-10-01,0,Solar,0
EU,2018-10-01,3.44,Solar,7.66
Europe,2018-10-01,2.36,Solar,9.19
Finland,2018-10-01,0.18,Solar,0.01
France,2018-10-01,1.76,Solar,0.72
Germany,2018-10-01,5.99,Solar,3.09
Greece,2018-10-01,7.51,Solar,0.26
Hungary,2018-10-01,2.34,Solar,0.06
Ireland,2018-10-01,0,Solar,0
Italy,2018-10-01,6.68,Solar,1.48
Japan,2018-10-01,6.45,Solar,4.71
Latvia,2018-10-01,0,Solar,0
Lithuania,2018-10-01,0,Solar,0
Luxembourg,2018-10-01,14.29,Solar,0.01
Montenegro,2018-10-01,0,Solar,0
Netherlands,2018-10-01,2.42,Solar,0.24
North America,2018-10-01,1.99,Solar,7.5
North Macedonia,2018-10-01,0,Solar,0
Norway,2018-10-01,0,Solar,0
Poland,2018-10-01,0.16,Solar,0.02
Portugal,2018-10-01,1.79,Solar,0.07
Romania,2018-10-01,2.34,Solar,0.12
Serbia,2018-10-01,0,Solar,0
Singapore,2018-10-01,0.22,Solar,0.01
Slovakia,2018-10-01,2.07,Solar,0.04
Slovenia,2018-10-01,1.56,Solar,0.02
South Africa,2018-10-01,1.87,Solar,0.41
Spain,2018-10-01,4.07,Solar,0.85
Sweden,2018-10-01,0,Solar,0
Switzerland,2018-10-01,0.78,Solar,0.02
Taiwan,2018-10-01,1.24,Solar,0.28
The Philippines,2018-10-01,1.32,Solar,0.11
Türkiye,2018-10-01,2.93,Solar,0.69
United Kingdom,2018-10-01,3.25,Solar,0.76
United States,2018-10-01,2.25,Solar,7.36
Argentina,2018-09-01,0.1,Solar,0.01
Australia,2018-09-01,6.02,Solar,1.07
Austria,2018-09-01,3.33,Solar,0.12
Belgium,2018-09-01,7.23,Solar,0.34
Brazil,2018-09-01,0.79,Solar,0.35
Bulgaria,2018-09-01,3.34,Solar,0.12
Canada,2018-09-01,0.47,Solar,0.22
Chile,2018-09-01,7.91,Solar,0.48
China,2018-09-01,2.67,Solar,15.31
Colombia,2018-09-01,0,Solar,0
Cyprus,2018-09-01,4.35,Solar,0.02
Czechia,2018-09-01,3.63,Solar,0.24
Denmark,2018-09-01,3.6,Solar,0.08
Egypt,2018-09-01,2.17,Solar,0.4
Estonia,2018-09-01,0,Solar,0
EU,2018-09-01,5.36,Solar,11.16
Europe,2018-09-01,3.6,Solar,13.14
Finland,2018-09-01,0.21,Solar,0.01
France,2018-09-01,2.85,Solar,1.08
Germany,2018-09-01,9.63,Solar,4.57
Greece,2018-09-01,8.74,Solar,0.32
Hungary,2018-09-01,3.2,Solar,0.08
Ireland,2018-09-01,0,Solar,0
Italy,2018-09-01,9.69,Solar,2.25
Japan,2018-09-01,7.07,Solar,5.41
Latvia,2018-09-01,0,Solar,0
Lithuania,2018-09-01,4.55,Solar,0.01
Luxembourg,2018-09-01,16.67,Solar,0.01
Montenegro,2018-09-01,0,Solar,0
Netherlands,2018-09-01,4.01,Solar,0.35
North America,2018-09-01,2.18,Solar,8.86
North Macedonia,2018-09-01,0,Solar,0
Norway,2018-09-01,0,Solar,0
Poland,2018-09-01,0.33,Solar,0.04
Portugal,2018-09-01,2.17,Solar,0.09
